"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2026-05-23 04:00:00",6710,12.3,-408,-420.6,-999,-371,-449.2,-440.7,-439.3,-464.5,-437,-451.1,-462.6,-455.7,-311.2,-409.8,-418,-418.6,-443.6,-446.4,-401.6,-186.9,-448.4,-412,-400.2,-401,-448.9,-452,-464.4,-405.9,-450.4,-448.7,-451.7,-410.6,-445.7,-452.8,-457.7,-419.6,-263.6,-222,-429.9,-483.3,-464.1,-458.3,-457.8,-476.3,-445.7,-438.6,-457.7,-472.3,16.45,12.92,12.21,13.74,16.38,14.92,14.35,13.94,13.51,13.28,13.54,12.76
"2026-05-23 05:00:00",6711,12.29,-408,-420.7,-1026,-361.4,-449.2,-440.8,-439.9,-464.5,-437.2,-451.1,-462.6,-455.7,-315.4,-409.8,-418,-418.6,-445.7,-446.4,-401.1,-193.8,-448.4,-412.4,-400.3,-400.9,-449,-452.2,-464.5,-405.9,-450.4,-448.6,-451.7,-410.8,-445.6,-452.8,-457.6,-419.7,-264.3,-222.1,-429.9,-483.3,-464.2,-458.6,-457.9,-476,-445.8,-439,-457.7,-471.4,16.46,12.95,12.23,13.77,16.39,14.95,14.38,13.97,13.55,13.31,13.57,12.79
"2026-05-23 06:00:00",6712,12.29,-407.9,-420.8,-999,-351.2,-449.1,-441.2,-440.5,-464.4,-437.6,-451.1,-462.6,-455.6,-319.2,-409.7,-418,-418.6,-448.7,-446.3,-402.9,-200.9,-448.3,-412.8,-400.4,-400.9,-448.9,-452.5,-464.5,-405.9,-450.3,-448.6,-451.7,-411.1,-445.4,-452.8,-457.6,-419.8,-265,-222.2,-429.8,-483.3,-464.4,-458.9,-458.1,-475.8,-445.9,-439.3,-457.6,-470.4,16.47,12.97,12.26,13.8,16.4,14.98,14.41,14.01,13.58,13.34,13.6,12.82
"2026-05-23 07:00:00",6713,12.29,-407.8,-420.9,-986,-341.9,-449.1,-441.5,-441.1,-464.4,-437.7,-451.1,-462.6,-455.6,-321.3,-409.7,-418.1,-418.5,-451.2,-446.2,-405.2,-208.4,-448.3,-413.1,-400.5,-400.9,-448.8,-452.7,-464.5,-405.9,-450.2,-448.6,-451.7,-411.3,-445.3,-452.8,-457.6,-419.8,-263.8,-222.3,-430.1,-483.3,-464.5,-459.2,-458.4,-475.5,-446,-439.6,-457.7,-469.3,16.48,13,12.28,13.82,16.41,15,14.44,14.03,13.6,13.37,13.62,12.84
"2026-05-23 08:00:00",6714,12.3,-407.8,-421,-944,-335.4,-449,-441.8,-441.8,-464.4,-438,-451.1,-462.6,-455.6,-317.2,-409.7,-418.1,-418.5,-453.6,-446.2,-406.4,-216.3,-448.2,-413.3,-400.6,-400.8,-448.7,-452.9,-464.4,-405.8,-450.2,-448.5,-451.7,-411.5,-445.2,-452.8,-457.6,-419.8,-265.5,-222.4,-430.1,-483.2,-464.4,-459.5,-458.7,-475.2,-446,-439.8,-457.6,-468.2,16.49,13.02,12.3,13.84,16.41,15.02,14.46,14.06,13.63,13.39,13.64,12.86
"2026-05-23 09:00:00",6715,12.31,-407.6,-420.9,-832,-331.3,-449,-441.5,-442.5,-464.4,-438.3,-451.1,-462.6,-455.7,-303.4,-409.7,-418.1,-418.5,-454.9,-446,-406,-224.5,-448.1,-413.7,-400.7,-400.7,-448.8,-453.1,-464.4,-405.8,-450.1,-448.4,-451.7,-411.7,-445.1,-452.8,-457.7,-419.9,-268.2,-222.5,-429.9,-483.1,-464.3,-459.9,-459.2,-475,-446,-440,-457.7,-467,16.49,13.04,12.31,13.85,16.42,15.03,14.47,14.07,13.65,13.42,13.66,12.88
"2026-05-23 10:00:00",6716,12.32,-407.4,-421.1,-708.1,-329.2,-449.1,-441.7,-443.3,-464.5,-438.5,-451.2,-462.7,-455.8,-290.6,-409.8,-418.3,-418.6,-455.8,-445.9,-404.8,-232.8,-448,-414,-400.7,-400.6,-448.8,-453.3,-464.4,-405.7,-450,-448.4,-451.6,-411.9,-445,-452.9,-457.7,-420,-269.3,-222.4,-429.8,-483.1,-464,-460.3,-459.8,-474.9,-445.8,-440.2,-457.7,-465.6,16.49,13.05,12.33,13.86,16.42,15.04,14.48,14.09,13.67,13.44,13.68,12.89
"2026-05-23 11:00:00",6717,12.33,-407.2,-421.1,-614.2,-328.6,-449.2,-442,-444.2,-464.6,-438.6,-451.3,-462.8,-455.8,-283.2,-409.8,-418.4,-418.6,-455.2,-445.7,-396.7,-241.3,-447.9,-414.1,-400.6,-400.6,-448.8,-453.5,-464.3,-405.7,-450,-448.4,-451.6,-412.2,-445,-452.9,-457.9,-420.2,-266.5,-222.2,-429.7,-483.1,-463.4,-460.7,-460.4,-474.7,-445.7,-440,-457.8,-464.1,16.49,13.07,12.34,13.86,16.42,15.05,14.49,14.1,13.68,13.46,13.69,12.9
"2026-05-23 12:00:00",6718,12.34,-407,-420.9,-559.3,-329.1,-449.2,-441.6,-445.1,-464.6,-438.6,-451.4,-462.9,-455.9,-280.2,-409.9,-418.5,-418.7,-454.1,-445.6,-397,-249.4,-447.8,-414.2,-400.5,-400.5,-448.7,-453.5,-464.3,-405.6,-449.9,-448.4,-451.6,-412.5,-445.1,-453,-458,-420.3,-263.9,-221.8,-429.6,-483.2,-462.3,-460.8,-460.7,-474.5,-445.5,-439.4,-457.8,-462.3,16.49,13.08,12.36,13.87,16.42,15.05,14.5,14.11,13.7,13.48,13.7,12.91
"2026-05-23 13:00:00",6719,12.35,-406.8,-420.4,-515.2,-330.7,-449.2,-441.1,-446.1,-464.6,-438.6,-451.5,-462.9,-455.9,-279.5,-409.9,-418.6,-418.6,-454.8,-445.4,-400.4,-257,-447.7,-414.4,-400.5,-400.4,-448.4,-453.2,-464.3,-405.6,-450,-448.4,-451.7,-412.8,-445.1,-453.3,-458.1,-420.5,-261.9,-221.4,-429.7,-483.2,-461.3,-460.7,-460.9,-474.4,-445.4,-438.7,-457.9,-460.5,16.49,13.1,12.37,13.88,16.42,15.05,14.5,14.11,13.71,13.49,13.71,12.92
"2026-05-23 14:00:00",6720,12.36,-406.6,-419.5,-482.6,-332.9,-449.2,-441.2,-447,-464.5,-438.5,-451.5,-462.8,-455.9,-279.9,-409.8,-418.6,-418.6,-453.2,-445.3,-398.7,-264,-447.7,-414.6,-400.6,-400.4,-448.2,-452.8,-464.3,-405.7,-450,-448.4,-451.7,-413.1,-445.3,-453.7,-458.2,-420.7,-260.6,-221,-429.7,-483.2,-460.5,-460.5,-460.8,-474.2,-445.5,-437.8,-458,-458.6,16.48,13.11,12.38,13.89,16.42,15.06,14.51,14.12,13.72,13.51,13.72,12.93
"2026-05-23 15:00:00",6721,12.36,-406.5,-418.6,-463.9,-335.3,-449.2,-441.4,-448,-464.5,-438.5,-451.5,-462.8,-455.8,-280.8,-409.8,-418.6,-418.5,-453.2,-445.3,-390.7,-270.2,-447.7,-414.7,-400.6,-400.3,-448.1,-452.4,-464.3,-405.7,-450.1,-448.4,-451.7,-413.4,-445.4,-454,-458.3,-420.9,-256.4,-220.9,-429.8,-483.3,-459.8,-460.3,-460.6,-473.9,-445.6,-437,-458.1,-456.7,16.48,13.13,12.39,13.9,16.42,15.06,14.51,14.13,13.73,13.52,13.73,12.94
"2026-05-23 16:00:00",6722,12.36,-406.4,-416.4,-456.2,-338,-449.3,-441.6,-449,-464.5,-438.7,-451.5,-462.8,-455.8,-282.1,-409.8,-418.7,-418.5,-451.6,-445.2,-380.6,-275.5,-447.8,-415,-400.7,-400.3,-448.2,-452,-464.3,-405.7,-450.2,-448.5,-451.7,-413.8,-445.6,-454.2,-458.3,-421.1,-249.5,-220.7,-429.8,-483.3,-459.3,-460.1,-460.2,-473.5,-445.7,-436.4,-458.2,-454.9,16.47,13.14,12.4,13.92,16.42,15.07,14.52,14.14,13.75,13.54,13.75,12.96
"2026-05-23 17:00:00",6723,12.36,-406.4,-415.7,-468.5,-340.9,-449.3,-442,-449.9,-464.5,-438.8,-451.6,-462.8,-455.8,-283.3,-409.8,-418.8,-418.4,-453.6,-445.2,-381.1,-279.9,-447.9,-415.3,-400.8,-400.3,-448.2,-451.6,-464.4,-405.8,-450.3,-448.6,-451.8,-414.2,-445.9,-454.4,-458.5,-421.5,-243.7,-220.8,-430,-483.5,-459,-460.2,-459.7,-473,-446,-436.1,-458.4,-453.2,16.47,13.16,12.42,13.94,16.42,15.09,14.54,14.15,13.77,13.56,13.78,12.98
"2026-05-23 18:00:00",6724,12.36,-406.4,-415.7,-506,-343.8,-449.5,-442.4,-450.6,-464.5,-439,-451.6,-462.9,-455.9,-284.8,-409.9,-418.9,-418.4,-455.8,-445.1,-393.8,-283.4,-448,-415.7,-400.9,-400.3,-448.3,-451.3,-464.5,-405.8,-450.4,-448.7,-451.9,-414.6,-446.1,-454.6,-458.6,-421.9,-246.5,-220.8,-430.3,-483.7,-458.8,-460.4,-459,-472.3,-446.3,-436.2,-458.5,-451.6,16.47,13.18,12.43,13.97,16.42,15.11,14.56,14.17,13.79,13.58,13.81,13.01
"2026-05-23 19:00:00",6725,12.35,-406.4,-416.8,-548.1,-346.5,-449.5,-442.7,-451.3,-464.5,-439.3,-451.6,-462.9,-455.9,-286.1,-410,-418.9,-418.4,-455.7,-445,-403.1,-286.5,-448.1,-416.1,-400.9,-400.3,-448.2,-451,-464.5,-405.8,-450.5,-448.7,-451.9,-415,-446.2,-454.6,-458.7,-422.2,-248.6,-220.8,-430.4,-483.8,-458.9,-460.6,-458.4,-471.6,-446.6,-436.3,-458.6,-450,16.48,13.21,12.45,14.01,16.42,15.14,14.59,14.2,13.82,13.6,13.84,13.04
"2026-05-23 20:00:00",6726,12.34,-406.4,-418.5,-641.6,-349.1,-449.6,-442.6,-451.8,-464.5,-439.8,-451.6,-462.9,-455.9,-288.5,-410,-419,-418.3,-455,-445,-407.1,-289.2,-448.2,-416.5,-401,-400.3,-448.5,-450.9,-464.6,-405.9,-450.7,-448.8,-452,-415.5,-446.2,-454.5,-458.7,-422.4,-253.3,-221,-430.8,-483.8,-459,-461,-457.6,-470.6,-446.9,-436.4,-458.6,-448.5,16.49,13.24,12.48,14.06,16.43,15.18,14.62,14.23,13.85,13.63,13.88,13.08
"2026-05-23 21:00:00",6727,12.33,-406.5,-419.4,-751.4,-351.4,-449.7,-442.5,-452.1,-464.4,-440.5,-451.6,-463,-455.9,-292,-410.1,-419.1,-418.3,-456.2,-445.1,-409.8,-291.6,-448.3,-416.9,-401,-400.3,-448.8,-450.7,-464.6,-406,-450.8,-448.8,-452.1,-415.9,-446.2,-454.4,-458.6,-422.6,-257.7,-221.2,-430.8,-483.7,-459.3,-461.3,-456.9,-469.5,-447,-436.7,-458.5,-447.1,16.5,13.27,12.5,14.1,16.44,15.23,14.66,14.27,13.88,13.66,13.93,13.12
"2026-05-23 22:00:00",6728,12.31,-406.5,-420.7,-837,-353.6,-449.7,-442.6,-452.4,-464.4,-441.5,-451.6,-463,-456,-295.8,-410.2,-419.2,-418.3,-457.3,-445,-409.7,-294.4,-448.4,-417.3,-401,-400.3,-449,-450.5,-464.7,-406,-450.8,-448.9,-452.2,-416.2,-446.1,-454.2,-458.6,-422.8,-260,-221.6,-430.8,-483.5,-459.8,-461.7,-456.4,-468.3,-447.2,-437.1,-458.6,-445.6,16.51,13.3,12.53,14.15,16.46,15.27,14.71,14.32,13.92,13.69,13.97,13.16
"2026-05-23 23:00:00",6729,12.31,-406.5,-421.5,-887,-355.6,-449.8,-442.7,-452.6,-464.4,-442.5,-451.6,-463,-456,-299.4,-410.2,-419.2,-418.2,-457.7,-445,-409.2,-304.7,-448.4,-417.7,-401,-400.3,-449.3,-450.6,-464.7,-406,-450.9,-448.9,-452.2,-416.6,-446,-454,-458.5,-423,-262.6,-222,-430.9,-483.2,-460.3,-462.1,-456.1,-467,-447.5,-437.6,-458.6,-444.3,16.53,13.33,12.56,14.2,16.48,15.32,14.76,14.37,13.96,13.73,14.02,13.2
"2026-05-24 00:00:00",6730,12.3,-406.5,-421.5,-922,-357.5,-449.8,-443.4,-452.8,-464.4,-443.6,-451.6,-463,-456,-303.9,-410.2,-419.3,-418.2,-457.9,-445,-408.7,-314.3,-448.5,-418,-401.1,-400.3,-449.7,-450.8,-464.8,-406,-450.9,-448.9,-452.2,-416.9,-445.9,-453.9,-458.5,-423.2,-264.5,-222.3,-431,-482.6,-460.9,-462.5,-455.8,-465.7,-447.6,-438.1,-458.6,-443,16.55,13.37,12.59,14.25,16.49,15.38,14.81,14.43,14,13.76,14.07,13.25
"2026-05-24 01:00:00",6731,12.29,-406.4,-421.5,-943,-359.4,-449.8,-444.1,-453,-464.4,-444.5,-451.6,-463,-456,-309.7,-410.3,-419.4,-418.1,-458.1,-445,-408.3,-321.1,-448.5,-418.4,-401.2,-400.2,-450.1,-451,-464.8,-406.1,-451,-448.9,-452.3,-417.3,-445.8,-453.8,-458.4,-423.4,-267,-222.5,-431.4,-481.5,-461.6,-463,-455.7,-464.3,-447.6,-438.6,-458.7,-441.9,16.57,13.4,12.62,14.3,16.51,15.42,14.86,14.48,14.04,13.8,14.12,13.29
"2026-05-24 02:00:00",6732,12.28,-406.4,-421.7,-955,-361.7,-449.8,-444.5,-453.1,-464.3,-445.4,-451.6,-463,-456,-317.1,-410.3,-419.5,-418.1,-458.2,-444.9,-407.8,-326.5,-448.5,-418.7,-401,-400.2,-450.3,-451.2,-464.9,-406.1,-451,-448.9,-452.3,-417.7,-445.7,-453.8,-458.4,-423.6,-269,-223,-431.8,-480.2,-462.2,-463.4,-455.6,-463,-447.6,-439.2,-458.7,-440.8,16.6,13.44,12.65,14.35,16.54,15.47,14.9,14.53,14.08,13.83,14.16,13.33
"2026-05-24 03:00:00",6733,12.28,-406.3,-421.8,-961,-365.8,-449.7,-444.8,-453.2,-464.3,-446.3,-451.6,-463,-456,-325.1,-410.3,-419.5,-418.1,-458.3,-444.9,-405.7,-331.1,-448.5,-419.1,-401,-400.2,-450.3,-451.4,-464.9,-406.1,-450.9,-448.9,-452.3,-418,-445.5,-453.7,-458.4,-423.7,-270,-223.4,-432,-479.4,-462.8,-463.8,-455.7,-461.7,-447.7,-439.6,-458.7,-439.8,16.62,13.47,12.68,14.39,16.56,15.52,14.95,14.58,14.12,13.87,14.21,13.37
"2026-05-24 04:00:00",6734,12.27,-406.2,-421.9,-966,-373.8,-449.7,-445.1,-453.2,-464.3,-447.1,-451.6,-463,-456.1,-332.8,-410.3,-419.6,-418.1,-458.3,-444.8,-405.8,-334.8,-448.5,-419.4,-401.1,-400.2,-450.5,-451.7,-464.9,-406,-450.9,-448.9,-452.4,-418.4,-445.4,-453.7,-458.4,-423.9,-270.5,-223.6,-432.2,-479.3,-463.2,-464.1,-455.9,-460.4,-447.8,-439.9,-458.7,-438.8,16.64,13.5,12.71,14.43,16.58,15.55,14.99,14.62,14.16,13.9,14.25,13.41
"2026-05-24 05:00:00",6735,12.27,-406.1,-422.1,-966,-381.9,-449.7,-445.5,-453.3,-464.2,-447.7,-451.7,-463,-456.1,-339,-410.3,-419.7,-418,-458.3,-444.8,-405.3,-337.8,-448.5,-419.7,-401.3,-400.1,-450.5,-452,-464.9,-406,-450.9,-448.8,-452.4,-418.8,-445.2,-453.7,-458.3,-424.1,-270.9,-223.7,-432.5,-479.5,-463.5,-464.4,-456.2,-459.2,-448,-440.1,-458.7,-437.7,16.66,13.53,12.74,14.47,16.6,15.59,15.02,14.66,14.19,13.94,14.28,13.44
"2026-05-24 06:00:00",6736,12.27,-405.9,-421.9,-967,-386.6,-449.6,-445.3,-453.3,-464.2,-448.2,-451.7,-463,-456.1,-344.4,-410.4,-419.8,-418,-458.3,-444.7,-406.8,-340.5,-448.5,-420,-401.6,-400.1,-450.4,-452.2,-465,-406,-450.9,-448.5,-452.4,-419.2,-445,-453.7,-458.3,-424.2,-271.4,-223.8,-432.7,-479.8,-463.7,-464.6,-456.5,-458,-448,-440.3,-458.7,-436.8,16.68,13.56,12.77,14.5,16.61,15.62,15.05,14.7,14.22,13.97,14.31,13.47
"2026-05-24 07:00:00",6737,12.26,-405.8,-421.9,-962,-390.5,-449.6,-445.1,-453.4,-464.2,-448.8,-451.6,-463,-456.1,-349.9,-410.4,-419.9,-418,-458.3,-444.6,-408.1,-342.8,-448.4,-420.3,-401.9,-400.1,-450.4,-452.6,-465,-406,-450.8,-448.6,-452.4,-419.7,-444.9,-453.8,-458.3,-424.4,-271.7,-224.1,-432.9,-480,-463.9,-464.7,-457,-456.9,-448.1,-440.4,-458.6,-436,16.69,13.59,12.79,14.52,16.63,15.64,15.08,14.73,14.25,14,14.34,13.49
"2026-05-24 08:00:00",6738,12.27,-405.8,-422,-946,-393.9,-449.6,-444.9,-453.5,-464.2,-449.3,-451.7,-463,-456.1,-353.7,-410.4,-419.9,-418,-458.3,-444.6,-410.2,-344.7,-448.4,-420.7,-402.2,-400,-450.3,-452.9,-465,-406,-450.8,-448.7,-452.4,-420.1,-444.6,-453.7,-458.3,-424.5,-272.2,-224.2,-433.1,-480.1,-464.1,-464.8,-457.6,-455.9,-448.1,-440.4,-458.7,-435.2,16.7,13.61,12.82,14.54,16.64,15.66,15.1,14.75,14.27,14.02,14.36,13.52
"2026-05-24 09:00:00",6739,12.28,-405.7,-422.1,-875,-396.5,-449.6,-444.8,-453.6,-464.2,-449.7,-451.7,-463,-456.2,-348.3,-410.4,-420.1,-418,-458.2,-444.5,-411,-346.4,-448.3,-421,-402.6,-400,-450.4,-453.1,-464.9,-406,-450.7,-448.7,-452.4,-420.6,-444.5,-453.8,-458.4,-424.7,-274.5,-224.6,-433.4,-480.3,-463.8,-464.9,-458.1,-455,-447.4,-440.5,-458.7,-434.5,16.71,13.63,12.84,14.56,16.65,15.68,15.12,14.77,14.29,14.05,14.38,13.54
"2026-05-24 10:00:00",6740,12.29,-405.6,-422.3,-756.8,-398.7,-449.7,-444.8,-453.8,-464.2,-449.5,-451.8,-463.1,-456.3,-336.5,-410.4,-420.2,-418,-458,-444.4,-411.4,-347.9,-448.3,-421.3,-403,-399.9,-450.5,-453.5,-464.9,-406,-450.6,-448.6,-452.4,-421.1,-444.4,-453.9,-458.5,-424.9,-275.9,-224.8,-433.9,-480.7,-461.9,-465.2,-458.8,-454.2,-444.4,-440.7,-458.8,-434,16.72,13.65,12.85,14.57,16.66,15.69,15.13,14.78,14.31,14.07,14.4,13.55
"2026-05-24 11:00:00",6741,12.3,-405.3,-421.9,-662.3,-400.6,-449.7,-445.6,-453.9,-464.3,-449.3,-451.9,-463.1,-456.3,-324.3,-410.5,-420.4,-418,-457.6,-444.2,-411.6,-349,-448.1,-421.6,-402.9,-399.8,-450.5,-453.7,-464.9,-405.9,-450.5,-448.6,-452.4,-421.6,-444.4,-454,-458.7,-425.2,-276.3,-224.8,-434.5,-480.8,-458.7,-465.5,-459.5,-453.5,-441,-440.6,-458.9,-433.4,16.72,13.66,12.87,14.58,16.66,15.69,15.14,14.79,14.32,14.09,14.41,13.56
"2026-05-24 12:00:00",6742,12.31,-405.2,-421.8,-586.8,-402.3,-449.7,-446.3,-454.1,-464.3,-448.9,-451.9,-463.1,-456.4,-313.9,-410.5,-420.5,-418,-457.3,-444,-410.6,-350,-448,-421.8,-402.5,-399.8,-450.4,-453.7,-464.8,-405.9,-450.5,-448.6,-452.4,-422.3,-444.4,-454,-458.8,-425.4,-277.5,-224.5,-435.1,-480.4,-454.7,-465.8,-459.9,-452.8,-438.4,-439.9,-459,-432.9,16.72,13.68,12.88,14.58,16.67,15.7,15.15,14.8,14.34,14.11,14.42,13.57
"2026-05-24 13:00:00",6743,12.32,-405,-421.6,-525.6,-403.8,-449.8,-446.2,-454.2,-464.3,-448.2,-452,-463.1,-456.4,-307.3,-410.5,-420.7,-417.9,-457,-443.9,-408.9,-350.9,-448,-422.1,-402.2,-399.7,-450.1,-453.4,-464.9,-405.9,-450.6,-448.6,-452.5,-423,-444.6,-454.2,-459.1,-425.8,-277.4,-224.7,-435.9,-479.3,-450.9,-466.1,-460,-452.2,-436.9,-439.1,-459.2,-432.5,16.72,13.69,12.89,14.59,16.67,15.7,15.15,14.8,14.35,14.12,14.43,13.58
"2026-05-24 14:00:00",6744,12.32,-404.8,-420.2,-484.4,-405.3,-449.8,-446.2,-454.3,-464.2,-447.6,-452,-463.1,-456.4,-304.1,-410.5,-420.9,-417.9,-456.8,-443.7,-406.6,-351.6,-447.9,-422.3,-402,-399.7,-449.7,-453,-464.9,-405.9,-450.6,-448.7,-452.5,-423.7,-444.9,-454.5,-459.5,-426.2,-277.6,-224.3,-436.9,-476.3,-447.6,-466.2,-459.9,-451.7,-436.7,-438.4,-459.4,-432.2,16.72,13.7,12.9,14.59,16.67,15.7,15.16,14.81,14.36,14.13,14.44,13.59
"2026-05-24 15:00:00",6745,12.33,-404.7,-420,-464.1,-406.8,-449.8,-445.7,-454.3,-464.2,-447.1,-452,-463.1,-456.3,-302.3,-410.4,-421,-417.7,-456.6,-443.6,-406.4,-352.2,-447.9,-422.6,-401.9,-399.6,-449.5,-452.4,-464.9,-405.9,-450.6,-448.7,-452.5,-424.4,-445.2,-454.7,-459.7,-426.3,-274.4,-223.2,-437.8,-471,-445.1,-466.1,-459.7,-451,-436.8,-437.7,-459.6,-431.9,16.72,13.71,12.91,14.6,16.67,15.7,15.16,14.81,14.36,14.15,14.45,13.6
"2026-05-24 16:00:00",6746,12.33,-404.5,-419.7,-457.7,-408.2,-449.9,-445.4,-454.3,-464.1,-446.5,-452.1,-463.1,-456.3,-301,-410.5,-421.2,-417.7,-456.6,-443.4,-407,-352.9,-447.9,-422.8,-401.8,-399.6,-449.2,-451.8,-464.9,-406,-450.7,-448.7,-452.6,-425.2,-445.5,-454.9,-459.9,-426.4,-270.4,-223.2,-438.9,-464.6,-444.2,-466.2,-459.4,-450.3,-437.1,-437.2,-459.8,-431.6,16.72,13.73,12.92,14.61,16.67,15.71,15.17,14.82,14.37,14.16,14.46,13.61
"2026-05-24 17:00:00",6747,12.33,-404.5,-417.5,-469.7,-409.5,-449.9,-445.8,-454.2,-464.1,-445.8,-452.1,-463.1,-456.3,-300.6,-410.5,-421.3,-417.6,-456.6,-443.3,-403.3,-354.9,-447.9,-423.2,-401.7,-399.5,-448.9,-451.4,-464.9,-406,-450.8,-448.8,-452.6,-426,-445.5,-454.9,-460,-426.3,-267.5,-223.4,-439.6,-457.6,-444.3,-466.2,-459,-449.5,-437.3,-435.8,-459.9,-431.2,16.72,13.74,12.93,14.63,16.67,15.72,15.18,14.83,14.39,14.18,14.48,13.63
"2026-05-24 18:00:00",6748,12.32,-404.5,-420,-509.9,-410.8,-450,-446.5,-454,-464.1,-445.3,-452.2,-463.1,-456.4,-301.5,-410.5,-421.5,-417.5,-456.7,-443.3,-402,-357.2,-448,-423.5,-401.7,-399.5,-448.7,-450.9,-465,-406,-450.9,-448.8,-452.7,-426.7,-445.5,-454.7,-459.9,-426,-214.7,-223.1,-440.2,-449.2,-444.3,-466.3,-458.4,-448.4,-437.2,-434.3,-459.9,-430.8,16.72,13.75,12.94,14.65,16.67,15.74,15.2,14.84,14.4,14.19,14.5,13.65
"2026-05-24 19:00:00",6749,12.32,-404.4,-418.4,-584.7,-411.9,-449.9,-446.5,-453.6,-464,-445,-452.1,-463.1,-456.4,-302.4,-410.5,-421.6,-417.4,-456.6,-443.2,-405.2,-358.5,-448,-423.9,-401.6,-399.5,-448.6,-450.5,-464.9,-406,-450.9,-448.8,-452.7,-427.5,-445.3,-454.6,-459.8,-425.7,-181,-223.1,-440.7,-442.1,-444.3,-466.5,-457.9,-447.4,-429.9,-433.6,-459.8,-430.5,16.72,13.77,12.96,14.67,16.68,15.76,15.22,14.86,14.42,14.21,14.53,13.67
"2026-05-24 20:00:00",6750,12.31,-404.3,-418.8,-692.8,-412.9,-449.9,-446,-453.1,-464,-445.1,-452,-463,-456.4,-304.6,-410.5,-421.7,-417.3,-456.5,-443,-410.8,-359.8,-447.9,-424.2,-401.3,-399.4,-448.6,-450,-464.9,-406,-450.9,-448.8,-452.7,-428.2,-445.2,-454.5,-459.7,-425.4,-163.2,-223.2,-441.1,-440.3,-444.2,-466.6,-457.4,-446.3,-425.5,-433.6,-459.7,-430.1,16.73,13.79,12.97,14.7,16.68,15.8,15.25,14.89,14.45,14.23,14.56,13.69
"2026-05-24 21:00:00",6751,12.29,-404.2,-419.9,-815,-413.9,-449.8,-445.7,-452.6,-463.9,-446.1,-451.9,-463,-456.3,-307.7,-410.5,-421.9,-417.2,-456.4,-443,-405.1,-362.2,-447.9,-424.5,-400.7,-399.3,-448.6,-449.6,-464.9,-406,-450.9,-448.8,-452.7,-428.9,-445,-454.4,-459.5,-425.1,-151,-223.4,-441.6,-440.3,-444.2,-466.6,-457.2,-445.3,-426.9,-434.1,-459.7,-429.7,16.74,13.81,12.99,14.73,16.69,15.83,15.28,14.92,14.47,14.26,14.59,13.72
"2026-05-24 22:00:00",6752,12.28,-404.1,-419.9,-901,-414.8,-449.8,-445.6,-452.1,-463.8,-447.4,-451.9,-462.9,-456.3,-311.4,-410.5,-422,-417.2,-456.3,-442.9,-396,-374.7,-447.8,-424.8,-400.2,-399.3,-448.7,-449.3,-464.9,-406,-450.9,-448.8,-452.7,-429.6,-444.8,-454.4,-459.4,-424.8,-149.9,-223.8,-442,-440,-444.3,-466.6,-457.3,-444.3,-427.6,-434.3,-459.6,-429.4,16.75,13.83,13.01,14.76,16.71,15.87,15.31,14.96,14.5,14.28,14.63,13.75
"2026-05-24 23:00:00",6753,12.27,-404,-420.3,-938,-415.6,-449.8,-445.6,-451.7,-463.7,-448.7,-451.8,-462.8,-456.3,-317.5,-410.5,-422.1,-417.1,-456.3,-442.8,-378.2,-395,-447.7,-425.1,-399.8,-399.2,-448.8,-449,-464.9,-405.9,-450.8,-448.7,-452.7,-430.3,-444.6,-454.2,-459.2,-424.5,-161.1,-223.9,-442.4,-439.5,-444.3,-466.6,-457.3,-443.3,-425.1,-434.3,-459.4,-429,16.76,13.85,13.04,14.79,16.72,15.91,15.35,15,14.53,14.3,14.66,13.78
